frame,lw_x,lw_y,rw_x,rw_y,objects_detected,objects_list,lw_dist,rw_dist,raw_movement,smoothed_exertion,is_moving,is_working,objects_nearby
4612,413.0,189.0,495.0,19.0,0,,0.0,0.0,0.0,29.577370129870133,False,True,False
4613,413.0,189.0,495.0,19.0,0,,0.0,0.0,0.0,33.1778915901172,False,True,False
4614,731.0,554.0,495.0,19.0,0,,484.09606484663766,0.0,484.09606484663766,29.62490022172949,True,True,False
4615,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,29.91535674691163,True,True,False
4616,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,31.676298305353185,True,True,False
4617,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,29.146739388660126,True,True,False
4618,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,28.80745169464682,True,True,False
4619,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,24.32799176433323,False,True,False
4620,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,22.503544504276213,False,True,False
4621,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,21.032441004117835,False,True,False
4622,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,22.101118150142543,False,True,False
4623,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,18.45151805511562,False,True,False
4624,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,21.40975055432373,False,True,False
4625,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,21.602733607855562,False,True,False
4626,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,18.56152755780805,False,True,False
4627,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,16.6089048146975,False,True,False
4628,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,17.13529616724739,False,True,False
4629,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,20.274813509661076,False,True,False
4630,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,18.742119496357304,False,True,False
4631,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,20.01165346848274,False,True,False
4632,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,20.827756176750082,False,True,False
4633,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,21.27929838454229,False,True,False
4634,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,17.246950427621165,False,True,False
4635,731.0,554.0,495.0,19.0,1,Hardhat,0.0,0.0,0.0,16.095358726639216,False,True,True
4636,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,16.603949160595505,False,True,True
4637,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,16.315896816598038,False,True,True
4638,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,19.82871476084891,False,True,True
4639,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,20.57849263541337,False,True,True
4640,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,19.851675245486224,False,True,True
4641,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,19.96371317706684,False,True,True
4642,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,24.924179204941403,False,True,True
4643,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,23.432115536902124,False,True,True
4644,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,22.22542405764967,False,True,True
4645,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,27.293416613873934,False,True,True
4646,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,28.308237646499844,False,True,True
4647,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,25.22631651884701,False,True,True
4648,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,25.862943458980045,False,True,True
4649,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,28.01257008235667,False,True,True
4650,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,24.017343601520434,False,True,True
4651,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,21.04792445359519,False,True,True
4652,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,22.022709059233453,False,True,True
4653,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,19.04894401330377,False,True,True
4654,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,19.578848194488437,False,True,True
4655,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,21.957094551789673,False,True,True
4656,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,24.079467453278433,False,True,True
4657,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,22.51313509661071,False,True,True
4658,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,25.477577209375994,False,True,True
4659,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,24.709604450427626,False,True,True
4660,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,20.245040386442827,False,True,False
4661,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,18.579937440608177,False,True,False
4662,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,16.068242001900543,False,True,False
4663,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,12.042950981944887,False,True,False
4664,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,9.468864824200192,False,True,False
4665,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,12.10599619892303,False,True,False
4666,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,12.328864428254674,False,True,False
4667,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,13.376255543237253,False,True,False
4668,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,16.521971016788093,False,True,False
4669,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,18.362248970541657,False,True,False
4670,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,17.213838295850493,False,True,False
4671,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,17.445518688628447,False,True,False
4672,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,19.205600253405134,False,True,False
4673,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,16.55820280329427,False,True,False
4674,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,15.483559550205893,False,True,False
4675,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,14.153337424770353,False,True,False
4676,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,15.346635650934434,False,True,False
4677,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,14.52397648083624,False,True,False
4678,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,14.774908932530886,False,True,False
4679,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,14.29517738359202,False,True,False
4680,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,14.697288565093444,False,True,False
4681,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,13.057423186569531,False,True,False
4682,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,11.29251583782072,False,True,False
4683,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,12.38489309471017,False,True,False
4684,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,14.705961355717454,False,True,False
4685,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,17.680011086474504,False,True,False
4686,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,18.67479767184036,False,True,False
4687,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,17.609121000950275,False,True,False
4688,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,15.636627336078558,False,True,False
4689,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,14.739102391510931,False,True,False
4690,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,14.097642540386445,False,True,False
4691,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,13.814733924611977,False,True,False
4692,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,15.059978222996516,False,True,False
4693,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,17.079505859993667,False,True,False
4694,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,16.88700704783022,False,True,False
4695,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,15.941367199873302,False,True,False
4696,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,18.558986775419704,False,True,False
4697,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,18.962410516312957,False,True,False
4698,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,17.716603975293005,False,True,False
4699,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,14.95321784922395,False,True,False
4700,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,13.59583425720621,False,True,False
4701,731.0,554.0,495.0,19.0,1,Hardhat,0.0,0.0,0.0,10.840444646816602,False,True,True
4702,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,8.207555828318027,False,True,True
4703,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,7.510658853341783,False,True,True
4704,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,7.755568973709221,False,True,True
4705,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,11.178640323091546,False,True,True
4706,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,11.859575150459301,False,True,True
4707,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,15.087513066202096,False,True,True
4708,731.0,554.0,495.0,19.0,1,NO-Hardhat,0.0,0.0,0.0,16.607739942983848,False,True,True
4709,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,17.149096056382646,False,True,True
4710,731.0,554.0,495.0,19.0,1,NO-Hardhat,0.0,0.0,0.0,14.092423186569533,False,True,True
4711,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,12.700897212543557,False,True,True
4712,731.0,554.0,495.0,19.0,1,NO-Hardhat,0.0,0.0,0.0,12.35165148875515,False,True,True
4713,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,16.039199794108335,False,True,True
4714,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,26.413136284447262,False,True,True
4715,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,31.56823408299018,False,True,True
4716,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,31.358786031042133,False,True,True
4717,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,31.1697077922078,False,True,True
4718,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,26.277844076655054,False,True,True
4719,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,16.653853341780174,False,True,True
4720,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,11.332211355717458,False,True,True
4721,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,10.300148479569216,False,True,True
4722,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,9.083615774469436,False,True,True
4723,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,9.575890877415272,False,True,True
4724,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,8.894702644916062,False,True,True
4725,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,8.263138264174854,False,True,True
4726,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,8.229819052898325,False,True,True
4727,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,6.63782665505227,False,True,True
4728,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,5.216739388660125,False,True,True
4729,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,4.047321032625915,False,True,True
4730,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,3.7664455970858457,False,True,True
4731,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,4.346775815647772,False,True,True
4732,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,5.365533734558129,False,True,True
4733,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,7.827313905606593,False,True,True
4734,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,10.957143649033899,False,True,True
4735,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,12.910607380424457,False,True,True
4736,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,14.058211910041184,False,True,True
4737,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,14.539751346214766,False,True,False
4738,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,13.010684985745964,False,True,False
4739,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,10.995424849540708,False,True,False
4740,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,12.063118862844478,False,True,False
4741,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,14.073807808045618,False,True,False
4742,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,16.124442508710807,False,True,False
4743,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,16.150579268292688,False,True,False
4744,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,16.370777241051634,False,True,False
4745,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,13.842008235666777,False,True,False
4746,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,11.011396499841627,False,True,False
4747,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,8.584425483053536,False,True,False
4748,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,7.871892223630033,False,True,False
4749,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,8.635783180234403,False,True,False
4750,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,11.218744852708273,False,True,False
4751,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,13.514512591067476,False,True,False
4752,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,17.783117279062406,False,True,False
4753,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,24.29138976876782,False,True,False
4754,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,32.5887389135255,False,True,False
4755,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,36.88256731073805,False,True,False
4756,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,39.60424968324359,False,True,False
4757,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,41.241851441241685,False,True,False
4758,731.0,554.0,495.0,19.0,1,Hardhat,0.0,0.0,0.0,36.085938390877416,False,True,True
4759,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,28.695162733607862,False,True,True
4760,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,24.831036189420338,False,True,True
4761,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,18.351052423186573,False,True,True
4762,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,13.586293554006975,False,True,True
4763,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,12.386282467532471,False,True,True
4764,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,10.661307808045617,False,True,True
4765,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,8.10972244219196,False,True,True
4766,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,8.953529854292054,False,True,True
4767,731.0,554.0,495.0,19.0,0,,0.0,0.0,0.0,10.515222521381062,False,True,True
4768,731.0,554.0,732.0,545.0,0,,0.0,576.9272051134354,576.9272051134354,12.29532823883434,True,True,True
4769,731.0,554.0,732.0,545.0,0,,0.0,0.0,0.0,12.35620407031993,True,True,True
4770,731.0,554.0,718.0,526.0,0,,0.0,23.600847442411894,23.600847442411894,14.576742160278751,True,True,True
4771,731.0,554.0,718.0,526.0,0,,0.0,0.0,0.0,15.403578951536275,True,True,True
4772,731.0,554.0,733.0,517.0,0,,0.0,17.4928556845359,17.4928556845359,13.577965631929052,True,True,True
4773,731.0,554.0,733.0,517.0,0,,0.0,0.0,0.0,15.07054125752297,True,True,True
4774,731.0,554.0,723.0,524.0,0,,0.0,12.206555615733702,12.206555615733702,15.56183995882167,True,True,True
4775,731.0,554.0,723.0,524.0,0,,0.0,0.0,0.0,13.448132720937602,True,True,True
4776,731.0,554.0,723.0,524.0,0,,0.0,0.0,0.0,15.84073685460881,True,True,True
4777,731.0,554.0,723.0,524.0,0,,0.0,0.0,0.0,17.059257998099465,True,True,True
4778,731.0,554.0,723.0,524.0,0,,0.0,0.0,0.0,17.97209969908141,True,True,True
4779,731.0,554.0,723.0,524.0,0,,0.0,0.0,0.0,17.417610864745015,False,True,True
4780,731.0,554.0,723.0,524.0,0,,0.0,0.0,0.0,17.88462424770352,False,True,True
4781,731.0,554.0,723.0,524.0,0,,0.0,0.0,0.0,19.006398479569217,False,True,True
4782,731.0,554.0,723.0,524.0,0,,0.0,0.0,0.0,17.78920454545455,False,True,True
4783,731.0,554.0,723.0,524.0,0,,0.0,0.0,0.0,15.27260215394362,False,True,False
4784,731.0,554.0,723.0,524.0,0,,0.0,0.0,0.0,17.746503405131456,False,True,False
4785,731.0,554.0,723.0,524.0,0,,0.0,0.0,0.0,19.61678611023124,False,True,False
4786,731.0,554.0,723.0,524.0,0,,0.0,0.0,0.0,18.78181382641749,False,True,False
4787,731.0,554.0,723.0,524.0,0,,0.0,0.0,0.0,22.358297830218568,False,True,False
4788,731.0,554.0,723.0,524.0,0,,0.0,0.0,0.0,24.996449160595507,False,True,False
4789,731.0,554.0,723.0,524.0,0,,0.0,0.0,0.0,26.386324833702883,False,True,False
4790,731.0,554.0,723.0,524.0,0,,0.0,0.0,0.0,27.856074200190058,False,True,False
4791,731.0,554.0,723.0,524.0,0,,0.0,0.0,0.0,26.10169781438075,False,True,False
4792,731.0,554.0,723.0,524.0,0,,0.0,0.0,0.0,24.57831010452962,False,True,False
4793,731.0,554.0,723.0,524.0,0,,0.0,0.0,0.0,22.02428452644917,False,True,False
4794,731.0,554.0,723.0,524.0,0,,0.0,0.0,0.0,19.070680234399752,False,True,False
4795,731.0,554.0,723.0,524.0,0,,0.0,0.0,0.0,14.978705258156484,False,True,False
4796,731.0,554.0,723.0,524.0,0,,0.0,0.0,0.0,14.395241922711438,False,True,False
4797,731.0,554.0,723.0,524.0,0,,0.0,0.0,0.0,15.380280329426673,False,True,False
4798,731.0,554.0,723.0,524.0,0,,0.0,0.0,0.0,14.697526528349703,False,True,False
4799,731.0,554.0,723.0,524.0,0,,0.0,0.0,0.0,15.121769084573966,False,True,False
4800,731.0,554.0,723.0,524.0,0,,0.0,0.0,0.0,17.184412020905928,False,True,False
4801,731.0,554.0,723.0,524.0,0,,0.0,0.0,0.0,19.616605955020596,False,True,False
4802,731.0,554.0,723.0,524.0,0,,0.0,0.0,0.0,17.228747624326896,False,True,False
4803,731.0,554.0,666.0,255.0,0,,0.0,274.9727259202265,274.9727259202265,19.460730123535008,True,True,False
4804,731.0,554.0,669.0,249.0,0,,0.0,6.708203932499369,6.708203932499369,18.772219670573335,True,True,False
4805,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,20.74114467849224,True,True,False
4806,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,19.763152914159015,True,True,False
4807,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,20.91338018688629,True,True,False
4808,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,19.219536743744065,False,True,False
4809,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,18.601129236617048,False,True,False
4810,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,15.81655012670257,False,True,False
4811,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,16.26992318656953,False,True,False
4812,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,16.825570557491293,False,True,False
4813,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,19.443523915109285,False,True,False
4814,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,24.465520272410522,False,True,False
4815,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,28.345004355400704,False,True,False
4816,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,27.535351599619894,False,True,False
4817,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,28.178460563826423,False,True,False
4818,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,29.221916772252143,False,True,False
4819,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,25.455618862844478,False,True,False
4820,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,24.83806422236301,False,True,False
4821,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,25.017848432055754,False,True,False
4822,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,25.609602470700036,False,True,False
4823,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,23.517374089325312,False,True,False
4824,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,27.55281438074121,False,True,False
4825,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,26.767536822933163,False,True,False
4826,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,26.6067853183402,False,True,False
4827,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,22.900846927462783,False,True,False
4828,731.0,554.0,669.0,249.0,1,NO-Hardhat,0.0,0.0,0.0,23.328823645866333,False,True,True
4829,731.0,554.0,669.0,249.0,1,NO-Hardhat,0.0,0.0,0.0,22.197505543237256,False,True,True
4830,731.0,554.0,669.0,249.0,1,NO-Hardhat,0.0,0.0,0.0,20.56768332277479,False,True,True
4831,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,19.09578357617992,False,True,True
4832,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,23.347364586632885,False,True,True
4833,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,22.38680630345265,False,True,True
4834,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,18.776933006018375,False,True,True
4835,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,21.255692112765285,False,True,True
4836,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,25.551533892936337,False,True,True
4837,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,23.321501821349386,False,True,True
4838,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,26.60359835286665,False,True,True
4839,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,30.45481667722522,False,True,True
4840,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,28.98802066835604,False,True,True
4841,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,26.24648994298385,False,True,True
4842,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,24.757219670573335,False,True,True
4843,731.0,554.0,669.0,249.0,1,NO-Hardhat,0.0,0.0,0.0,23.72680313588851,False,True,True
4844,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,22.443326338295854,False,True,True
4845,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,22.977008631612296,False,True,True
4846,731.0,554.0,669.0,249.0,1,NO-Hardhat,0.0,0.0,0.0,23.04659407665506,False,True,True
4847,731.0,554.0,669.0,249.0,1,NO-Hardhat,0.0,0.0,0.0,25.43347046246437,False,True,True
4848,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,26.230222521381062,False,True,True
4849,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,24.837207792207796,False,True,True
4850,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,24.671654260373778,False,True,True
4851,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,26.293744456762756,False,True,True
4852,731.0,554.0,669.0,249.0,1,NO-Hardhat,0.0,0.0,0.0,25.685058995882173,False,True,True
4853,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,24.855012274311058,False,True,True
4854,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,25.495835840988285,False,True,True
4855,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,23.08060936015205,False,True,True
4856,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,22.777233132720944,False,True,True
4857,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,26.793129157427945,False,True,True
4858,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,26.64869060817232,False,True,True
4859,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,25.82742833386127,False,True,True
4860,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,25.180299730757053,False,True,True
4861,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,23.022191558441566,False,True,True
4862,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,16.199503088375046,False,True,True
4863,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,14.202409724421926,False,True,True
4864,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,12.27114745011087,False,True,True
4865,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,12.798154893886608,False,True,True
4866,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,14.672355875831494,False,True,True
4867,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,17.85917089008553,False,True,True
4868,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,19.584130899588224,False,True,True
4869,731.0,554.0,669.0,249.0,0,,0.0,0.0,0.0,26.28438192904657,False,True,True
4870,731.0,554.0,596.0,626.0,0,,0.0,384.0026041578364,384.0026041578364,33.219193854925564,True,True,True
4871,731.0,554.0,596.0,626.0,0,,0.0,0.0,0.0,36.480431976560034,True,True,True
4872,731.0,554.0,596.0,626.0,0,,0.0,0.0,0.0,39.801914792524556,True,True,True
4873,731.0,554.0,596.0,626.0,0,,0.0,0.0,0.0,39.76243268926196,True,True,True
4874,731.0,554.0,596.0,626.0,0,,0.0,0.0,0.0,36.49674691162497,True,True,True
4875,731.0,554.0,596.0,626.0,0,,0.0,0.0,0.0,33.77616922711436,False,True,True
4876,731.0,554.0,596.0,626.0,0,,0.0,0.0,0.0,30.070393965790316,False,True,True
4877,731.0,554.0,596.0,626.0,0,,0.0,0.0,0.0,26.626977351916384,False,True,False
4878,731.0,554.0,596.0,626.0,0,,0.0,0.0,0.0,26.632477431105485,False,True,False
4879,731.0,554.0,596.0,626.0,0,,0.0,0.0,0.0,26.435859993664877,False,True,False
4880,731.0,554.0,596.0,626.0,0,,0.0,0.0,0.0,25.594188707633837,False,True,False
4881,731.0,554.0,596.0,626.0,0,,0.0,0.0,0.0,25.17320913842256,False,True,False
4882,731.0,554.0,596.0,626.0,0,,0.0,0.0,0.0,26.56628325942351,False,True,False
4883,731.0,554.0,596.0,626.0,0,,0.0,0.0,0.0,28.258861656636054,False,True,False
4884,618.0,586.0,596.0,626.0,0,,117.44360348695028,0.0,117.44360348695028,30.4123606271777,True,True,False
4885,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,32.577304006968646,True,True,False
4886,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,30.84350490972443,True,True,False
4887,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,28.078981628127973,True,True,False
4888,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,25.130209059233454,True,True,False
4889,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,21.62064855875832,False,True,False
4890,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,18.558964998416222,False,True,False
4891,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,20.686149033892942,False,True,False
4892,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,23.13981034209693,False,True,False
4893,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,25.550238755147298,False,True,False
4894,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,31.859284130503646,False,True,False
4895,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,30.14346373139057,False,True,False
4896,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,32.789163367120686,False,True,False
4897,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,32.858207950586,False,True,False
